epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
93,0.7615206598237032,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.266224676943642,0.0005,64,0.01,100,8,2,-0.18885402456633393,87.77731979423497
94,0.7504791566350636,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.811493888737665,0.0005,64,0.01,100,8,2,-0.121204632690464,87.52373824913104
95,0.7673556460248097,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.349004030853589,0.0005,64,0.01,100,8,2,0.04827529558356198,74.99585322580714
96,0.7611844990309782,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.743938411350682,0.0005,64,0.01,100,8,2,-0.17082118368458593,91.39183742174323
97,0.756924202530395,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.07379355730452,0.0005,64,0.01,100,8,2,-0.38032352674132525,97.82731367241794
98,0.7632879158275875,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.622834523836811,0.0005,64,0.01,100,8,2,-0.38234968974195915,97.07806314509371
99,0.7625012909983051,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.107466890836063,0.0005,64,0.01,100,8,2,0.04860003866713265,73.95229449407987
100,0.7951360488030326,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.856208703028797,0.0005,64,0.01,100,8,2,0.016495758506549947,78.03707971529983
101,0.7967829342588274,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.961968792007928,0.0005,64,0.01,100,8,2,-0.008909902234246645,76.00244539442924
102,0.7889937225066508,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,14.013234712314809,0.0005,64,0.01,100,8,2,-0.017403338326030467,80.04146960638333
103,0.8030429564501169,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.572687615452892,0.0005,64,0.01,100,8,2,0.04441300301120497,74.00775495354739
104,0.8066359704279098,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.344725547186776,0.0005,64,0.01,100,8,2,0.0027743610127576286,78.37790970085025
105,0.7927529878028557,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.470387800497805,0.0005,64,0.01,100,8,2,-0.10363347151468898,81.89412698359682
106,0.7917263630718451,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.500366010283184,0.0005,64,0.01,100,8,2,0.00905819293083637,78.35435759216949
107,0.8024055919344387,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.14552215528959,0.0005,64,0.01,100,8,2,-0.07055499927810524,79.42332366607833
108,0.7834880630855844,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.828085282129383,0.0005,64,0.01,100,8,2,-0.041898618573727814,82.23279830802983
109,0.7931693114702635,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.266860190414313,0.0005,64,0.01,100,8,2,-0.08992814165779735,80.73793773279375
110,0.7925497344589663,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.33870647614979,0.0005,64,0.01,100,8,2,0.04255736112475455,74.05793494549113
111,0.8124664507667517,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.453824430216043,0.0005,64,0.01,100,8,2,-0.05484821259052023,82.08641206282844
112,0.8041901123614621,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.117944872994798,0.0005,64,0.01,100,8,2,0.018935368276726657,74.80386559573607
113,0.8096090391257775,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.532385086682398,0.0005,64,0.01,100,8,2,-0.08664692848220817,79.95260001682509
114,0.7993859628510931,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.495405009723124,0.0005,64,0.01,100,8,2,-0.010883952783739966,76.0094298630104
115,0.8041185382485821,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.828491383097234,0.0005,64,0.01,100,8,2,-0.02108852729864087,78.72875816044004
116,0.7993569720281721,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,13.35719163579663,0.0005,64,0.01,100,8,2,-0.452362686142452,110.41998199889923
117,0.8080722439481342,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.79943235893073,0.0005,64,0.01,100,8,2,-0.08693668110736426,80.05794410762758
118,0.8131286894579145,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.302500877876344,0.0005,64,0.01,100,8,2,0.02988228525059751,74.08100552537452
119,0.8161246090743642,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.45536957056556,0.0005,64,0.01,100,8,2,0.02769370587809809,74.56482128427363
120,0.8184783744624233,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.410957709001384,0.0005,64,0.01,100,8,2,-0.2292742994295127,88.31904722916252
121,0.8129081849694804,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.352464941296374,0.0005,64,0.01,100,8,2,-0.10038379875795059,80.54737215361436
122,0.8171623832122253,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,12.361746915237116,0.0005,64,0.01,100,8,2,0.03927323944505485,75.26213713898056
123,0.8276303378190528,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,11.906083798494945,0.0005,64,0.01,100,8,2,-0.74610301281797,118.94266688829657
0,-15.841968250358114,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,954.5878630183997,0.001,64,0.01,100,2,1,-451.501577351583,29660.27741988381
1,-6.357571396295362,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,452.3521860539727,0.001,64,0.01,100,2,1,-43.512537740815105,3338.192406253538
2,-0.555240599792262,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,102.48706580656948,0.001,64,0.01,100,2,1,-165.68571993912656,12676.773061741835
3,-0.06946094620449869,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,70.83687995770437,0.001,64,0.01,100,2,1,-0.3633449262288259,96.84838133606537
4,-0.047353429248264724,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,67.33364092181483,0.001,64,0.01,100,2,1,-0.3840465741059829,105.93364034802362
5,-0.015647753072777514,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,66.56169419611136,0.001,64,0.01,100,2,1,-171667.34642053972,10594985.832833583
6,-0.08210241117243737,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,71.43007543501608,0.001,64,0.01,100,2,1,-1.0408521455148052,148.85081998185478
7,0.02192590365276916,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,63.67670461752665,0.001,64,0.01,100,2,1,-0.11060244878609737,85.55016661286056
8,0.11748938850200628,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,55.82552937105724,0.001,64,0.01,100,2,1,-0.0026674173522865338,81.04399252057016
9,0.25139543534457826,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,47.009295697122205,0.001,64,0.01,100,2,1,-0.7968775408676658,138.34318715581173
10,0.27216640431100925,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,43.455414661989764,0.001,64,0.01,100,2,1,-0.5914283457665012,123.36265800739157
11,0.3603680201404794,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,38.83791681092476,0.001,64,0.01,100,2,1,-1.1334666179931503,158.06042391630723
12,0.43248679414661634,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,35.39150127683197,0.001,64,0.01,100,2,1,0.02809309375578019,76.57410586279431
13,0.4789942337924472,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,31.324291705429474,0.001,64,0.01,100,2,1,-0.2523650940152063,96.54223718981574
14,0.5500968503332061,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,28.877992491466372,0.001,64,0.01,100,2,1,-0.32727219622353204,102.87778328395616
15,0.5515667260147687,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,27.608208205524363,0.001,64,0.01,100,2,1,-0.47654127192938106,114.08606735984425
16,0.6036890917441922,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,24.75983673650811,0.001,64,0.01,100,2,1,-1.0881354982765956,157.14412136735587
17,0.6107506185401185,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,23.647489867965675,0.001,64,0.01,100,2,1,-1.1681773780525355,159.59080050123865
18,0.6579281871937889,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,21.287894882877435,0.001,64,0.01,100,2,1,-1.7078338082822069,195.5325066501173
19,0.7037983519358253,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,19.393229808490236,0.001,64,0.01,100,2,1,-0.5225027472540357,116.73067729440943
20,0.7160017814974827,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,18.45087573987005,0.001,64,0.01,100,2,1,-2.8470450315041758,246.76054688872605
21,0.7510468423150453,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,16.473844212969478,0.001,64,0.01,100,2,1,-1.1096452658680425,157.91904767830928
22,0.7569660053787894,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,16.294996975749594,0.001,64,0.01,100,2,1,-0.8848476499274396,126.50891472827429
23,0.7727922264196408,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,15.593715739497574,0.001,64,0.01,100,2,1,-0.832750702309406,136.20998796637448
24,0.7807560757199352,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,15.130320356225711,0.001,64,0.01,100,2,1,-0.19125598630328466,88.765184576901
25,0.8185780444418226,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.059351325675925,0.001,64,0.01,100,2,1,-0.07672514217248981,80.36163326837253
26,0.794838320510002,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.821546957304752,0.001,64,0.01,100,2,1,-3.6258500843033796,370.9496656929714
27,0.806886266940742,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.37905766758595,0.001,64,0.01,100,2,1,-0.22439187279586373,95.45337311355308
28,0.7957392681656904,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.706518201354683,0.001,64,0.01,100,2,1,-0.05924961544286603,81.27854771497309
29,0.8089574755303695,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.881109756892258,0.001,64,0.01,100,2,1,-0.4073946776835696,98.46200740343329
30,0.8176801617271617,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.605329047860108,0.001,64,0.01,100,2,1,-0.9156374383246761,129.06309648062933
31,0.8431468442210943,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,11.67854877984111,0.001,64,0.01,100,2,1,-0.8712712348192587,137.63959175273814
32,0.8153647356948966,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.878116512763558,0.001,64,0.01,100,2,1,-0.08422678986053238,85.57225867809504
33,0.8226788342036312,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.648776039360076,0.001,64,0.01,100,2,1,-1.0443861639422216,137.33941857425168
34,0.8062626998012312,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.756830747790122,0.001,64,0.01,100,2,1,-0.3594820483930703,104.56143371490525
35,0.8164124481677115,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.627663057854003,0.001,64,0.01,100,2,1,-0.36253653920215106,96.68728106954823
36,0.852556047394568,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.84104249179028,0.001,64,0.01,100,2,1,-0.06384240192868959,80.12268355797077
37,0.853084119197234,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.787010851823206,0.001,64,0.01,100,2,1,-0.06169816322889047,83.72460342323345
38,0.8333818922044038,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,11.065926392535326,0.001,64,0.01,100,2,1,-0.16999140976072252,87.90699698292333
39,0.8409908857326506,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,11.369060689709398,0.001,64,0.01,100,2,1,-0.12134634882494666,86.84254059798714
40,0.860311041050873,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.120335366103273,0.001,64,0.01,100,2,1,-0.3442957120678057,103.42134807611453
41,0.8446426369470572,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.42589310375299,0.001,64,0.01,100,2,1,-0.06793895201466192,80.6112641025221
42,0.6634139831192211,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,23.450702348907733,0.001,64,0.01,100,2,1,-3.6231894242888627,297.82610911646225
43,0.6877612442370579,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,23.05825615096113,0.001,64,0.01,100,2,1,-2.6147386386715015,257.48555049105084
44,0.7902262334019441,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,16.093592304783414,0.001,64,0.01,100,2,1,-0.26367511938715626,96.3149506370167
45,0.8302139533223294,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,13.660610423473765,0.001,64,0.01,100,2,1,-3.921398181190853,312.91610601864596
46,0.8547282744413734,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,12.385822043268066,0.001,64,0.01,100,2,1,-2.4594931276007808,224.34376092745865
47,0.8564214969086698,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,11.957987249068937,0.001,64,0.01,100,2,1,-0.44301724159854583,111.7239646968813
48,0.872857901674164,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.965533237335666,0.001,64,0.01,100,2,1,-2.068616563233657,198.75087795610253
49,0.8765778411983147,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.664715853523115,0.001,64,0.01,100,2,1,-3.45422428861253,283.5545694407435
50,0.866861049257706,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,10.996443585136976,0.001,64,0.01,100,2,1,-2.8735132665410155,248.60287988787587
51,0.8857767245727475,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,9.999125091444478,0.001,64,0.01,100,2,1,-0.26794244425705466,91.70800863225004
52,0.8931986539494113,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,9.150681933815411,0.001,64,0.01,100,2,1,-0.18208639678926483,90.20637957922284
53,0.9096948185597737,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,8.364457709861705,0.001,64,0.01,100,2,1,-0.10679429510365361,82.69731425714755
54,0.9154451878790051,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,8.22611747281017,0.001,64,0.01,100,2,1,-0.11371997348789213,84.27726262143587
55,0.9146621963250248,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.842851515277681,0.001,64,0.01,100,2,1,-0.0978577849508702,81.83102415467071
56,0.9117431611862163,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,8.15919800689331,0.001,64,0.01,100,2,1,-0.049673121431837795,80.57339013141134
57,0.9134910642720712,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.914291230659662,0.001,64,0.01,100,2,1,-0.05735389921797448,80.35425462012645
58,0.9142744806293012,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.562042073825551,0.001,64,0.01,100,2,1,-0.07911274303262797,82.30655046393429
59,0.9141627659438804,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.665106379877018,0.001,64,0.01,100,2,1,-0.12238809932535258,86.3621756016523
60,0.9160619871752577,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.4218541391045765,0.001,64,0.01,100,2,1,-0.45915413450920717,109.63158107530707
61,0.9233707546114788,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.177996532188861,0.001,64,0.01,100,2,1,-0.10783337885472014,83.9897821780028
62,0.9215577745649245,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.357520816772934,0.001,64,0.01,100,2,1,-0.03991266490816176,79.42075962522279
63,0.9224181398032143,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.0827312142212016,0.001,64,0.01,100,2,1,-7.864241464086796,863.1165734309664
64,0.9149647458357608,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.029860540932008,0.001,64,0.01,100,2,1,-0.06580918976689862,80.28895497929746
65,0.9254534906157107,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.929859536694711,0.001,64,0.01,100,2,1,-0.0845836516560941,80.71534411779706
66,0.9241028651623059,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.90358695901622,0.001,64,0.01,100,2,1,-0.13225474672160228,86.12692481884058
67,0.9251191544076743,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.898090685169493,0.001,64,0.01,100,2,1,-1.528504066500647,192.2425171195835
68,0.9213815946953939,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.967422271046076,0.001,64,0.01,100,2,1,-0.11205995845413398,84.25556563759136
69,0.9107080325735765,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,7.146003574829636,0.001,64,0.01,100,2,1,-11.52820342901288,945.531351202908
70,0.9283068970242565,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.358812511347281,0.001,64,0.01,100,2,1,-14.756005204063484,1146.368894791496
71,0.9221681213062962,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.696818133028824,0.001,64,0.01,100,2,1,-4.460405643673791,357.9100992869044
72,0.9211597899628187,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.579730123471492,0.001,64,0.01,100,2,1,-25.287953717597777,1546.817313495962
73,0.9151362674745087,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.703838938429201,0.001,64,0.01,100,2,1,-1.940072721448438,234.66193375785252
74,0.9247398030938231,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.532618330752705,0.001,64,0.01,100,2,1,-0.3029402218598952,98.74576171691986
75,0.92351987105874,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.4467112350678475,0.001,64,0.01,100,2,1,-0.2719241699417015,92.35501398318175
76,0.9190524755783238,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.612067682800598,0.001,64,0.01,100,2,1,-0.09698924078219298,82.12143374800027
77,0.9130526612528951,256,256,5,5,5,0.012322108893215333,0.20051839548234318,500,256,9,31,7,9,31,3,3,6.595570528979659,0.001,64,0.01,100,2,1,-0.2504462334348344,99.17734333135556
