epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
114,0.9462631382950057,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.31241023542008,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.723534336714834,239.2351148153886
115,0.9420753388157633,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.59530222057798,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234494437497095,239.31882912606318
116,0.9430528982448131,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.96678735687337,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7231754923736874,239.53402423036925
117,0.9429449571419585,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.0265402197309,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.723238168213492,239.5114847097189
118,0.9496954186120736,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,44.76012482451522,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.723296929028091,239.4837234736818
119,0.9434686527912238,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.21294836623842,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7235034175530582,239.29660392254667
120,0.9450452452165906,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.15323567254445,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234389649631405,239.36500014137388
121,0.9489096192930389,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.39828273784315,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232620857478518,239.50576655392229
122,0.9416593985573272,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.47458360391298,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7235129408224911,239.27312241721987
123,0.9467454369053941,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.044059168568644,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7235787689111829,239.2064557933469
124,0.9454002139277898,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.96605579377671,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233913312451343,239.39197767270258
125,0.9461055052856149,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.69670391820172,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7230709405097633,239.69551741478713
126,0.9452392406027826,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.106379967978555,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232234757440802,239.55898690549964
127,0.9431700586199776,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.71847796648654,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7230547458703785,239.68475950447
128,0.9477413590680602,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,46.46275080394225,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7229532759563003,239.78263755214437
129,0.9486762219198244,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.151244667972925,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7229284635063844,239.79701628107378
130,0.9478775182065288,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,46.38943420470116,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7230480246234532,239.69590611561748
131,0.9498312119477178,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,44.585547790643396,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233601030334263,239.39518969806994
132,0.9469511660503214,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.0178385031119,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232516085020009,239.4795702447519
133,0.9459545880401221,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.970843159059925,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234536928992796,239.31198796051382
134,0.9441817079543584,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.96800604070876,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232511478574881,239.5093747664392
135,0.9457168376314307,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.03494386870019,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233128618360231,239.44364585818462
136,0.9397592788368807,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,52.04790733280344,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7231057122221346,239.63849207186422
0,-3.02303003814529,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,3279.2512142971027,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-3.518063641416199,3748.9796565153
1,-2.2383791863321427,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,2622.6041717316534,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-1.8513528272335866,2359.7496056380273
2,-1.5055470968897555,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,2041.483446745716,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.5223428908786494,400.5791882661413
3,-0.7904397919160179,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,1448.8601799615662,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.9152807409969974,1598.9514334630796
4,-0.19225599438174926,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,971.8676473641973,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.26315631723863125,1052.0196857404055
5,0.30707721898939266,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,567.3688209815116,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.6043253543409549,333.6084633240891
6,0.5484764633606045,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,373.5618928398435,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.07660054462667776,764.9550521548967
7,0.6284991170248161,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,304.7471064566236,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.6027748323731535,334.6622867419885
8,0.6493803748599113,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,284.71041076520896,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.3854450437542876,512.5125831569202
9,0.6923855218404992,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,254.8836451281551,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.2154492258542211,657.6433959589715
10,0.7105305002493948,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,238.6602456325783,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-2.7100931015101652,3079.4840469631035
11,0.7206572245729485,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,229.83037420237287,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-2.0190348952661235,2490.5635800716905
12,0.7362638134469187,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,216.63611913703514,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.9226264925215731,1586.4002126857101
13,0.7462778505920563,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,206.65527439202052,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.8163948310430559,1520.3836876569032
14,0.7477998558310505,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,204.2376177566921,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.2975826442271879,1084.3906003137076
15,0.7629575633869711,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,191.83166096760212,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-3.5150586904998486,3747.280325037419
16,0.7851998149887783,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,177.09156196237382,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.5753260836707597,1300.633678469148
17,0.8067632123595605,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,161.4907347565142,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.5440247264901696,384.4780611095245
18,0.8082322198970793,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,157.26951096426293,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.5165774985974172,404.89283541308646
19,0.8183676113056614,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,151.65575865500023,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.45871803150887547,450.3710703707201
20,0.8152843964751161,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,152.98952870484405,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.6712958678580515,1398.6100933154223
21,0.8227284969009968,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,146.05548303047806,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.7103326323065006,1413.4525918008346
22,0.8311042185291498,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,139.78940820760457,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.40726873820890225,493.9718182772111
23,0.8269463162607137,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,142.8207601536845,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.05194702857772046,790.6781325420026
24,0.8326982264888046,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,137.6907850998801,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.41229377482303553,487.95717107711926
25,0.8382256340959374,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,133.5192090998072,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.47154679309880737,441.55124793847807
26,0.8378927774613069,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,131.91934190755683,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-294.14670734531194,239990.5777585416
27,0.8380123083545222,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,133.15463452865635,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.4760211247571277,1225.8861973680823
28,0.8486116720418511,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,123.52747920874423,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.48506634188858433,427.8426472528055
29,0.8488037307568566,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,122.89954016752336,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.24727773503246975,622.454075236642
30,0.8466297730185834,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,125.53868111150922,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.15862757405591868,696.3361599241123
31,0.8538636882309074,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,120.85398606919172,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.4837836833756646,429.7480968662886
32,0.8604603354083765,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,113.97911334633147,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.5484397685956786,373.9286974188161
33,0.864079898385014,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,114.11502658932483,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.23294087925720988,1015.8404202893852
34,0.8559771564043374,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,116.76789237597941,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.597977799959613,333.78165825187887
35,0.8600734764140343,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,113.06514362243814,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.6988426912755333,1396.831696159877
36,0.8628586722743996,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,113.59947016006761,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.17631745957748213,682.5277401691636
37,0.8703043784217578,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,107.01950058542378,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.8789417279654811,1549.4544076972725
38,0.8616508008454867,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,112.51887058833961,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-5354.996191473431,4292090.973847194
39,0.8665458815891731,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,110.0184172172029,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-33.077973654290716,27351.18765541846
40,0.8687636153993233,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,107.45174423625886,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.527514804092326,391.4743101387778
41,0.8624807249488812,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,111.41344353357547,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-0.3274307371212998,1098.3654266063538
42,0.8752162118785538,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,103.13794942385103,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-1.7838646751397524,2642.340798688793
43,0.8662614554850558,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,108.59938917668967,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.5424049085490424,381.08838303609963
44,0.8601573880052126,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,113.56634726121196,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-16808.2644295055,13470273.571823189
45,0.8713692208934547,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,104.05806099989218,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-53313.847705622946,49224329.24736383
46,0.8662173736456578,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,109.61561955739555,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.4548148660567951,453.52965071185616
47,0.8744480886724092,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,102.59609305195247,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-61349.83327997743,49164827.821252465
48,0.8745828055356267,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,102.71086006972074,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-33.17289906398814,33220.665430887784
49,0.875958455834405,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,101.86715319045129,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.3722873284498931,519.6758042503237
50,0.8738421186972879,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,102.77401743456201,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-19.817801802761352,17242.367503286558
51,0.8795611379430357,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,99.71625223738837,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-10226594.181212392,9259273734.532627
52,0.8777195198301097,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,99.94364405615215,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-410098.75931842416,331266072.410541
53,0.8680137379161305,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,108.3018516369352,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.22369006954348758,647.1736190648957
54,0.8698400599691468,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,104.2652330160413,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,-2.0734018298254,2560.1666523952263
55,0.8802695126266953,256,64,2,3,3,0.026481987329704082,0.4228353582031783,500,512,3,3,3,31,11,7,9,7,31,100.65079737839885,0.0005,32,0.01,50,8,10,"""[m, a, x]""","""[m, a, x]""",3,2,2,0.4203438627133802,482.4368804297469
0,-3.0332487268673933,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,3420.7036647151094,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-5.888252440770145,5936.862731345825
1,-2.6115038333578036,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,3063.588200001832,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-8.07136606795499,7810.139927101812
2,-2.292149519947549,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,2786.7052896475216,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-0.9485028169509184,1681.9153847943328
3,-2.0924287331030236,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,2618.0706084767953,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-3.685631941492281,4035.555749691143
4,-1.8801229259997723,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,2441.006905970487,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-2.5093792449141055,3023.1572733365274
5,-1.6539321099567934,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,2253.0514950418005,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-1.850134081726925,2457.0432690689545
6,-1.417388214027191,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,2045.7340789922578,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,0.03927180535045301,830.8249189683283
7,-1.1404208163523617,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,1812.4960205758957,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-2.744034034010727,3223.7423083947747
8,-0.825801520372377,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,1546.2569178541223,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,0.15435332830219298,730.5315969383058
9,-0.5266510046303597,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,1296.9900481052039,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-0.5396373596399252,1329.1317562484162
10,-0.24577890285325604,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,1057.6399629283185,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,0.464296877233135,462.57322965874266
11,0.015569207642313827,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,835.1437930410422,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,0.10484672045864796,772.9197317472401
12,0.24156737513438817,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,643.3001880507941,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-0.2531555481387224,1080.9910289147633
13,0.4351118822139484,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,480.73747927868436,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,0.09807261348797837,778.7547852428686
14,0.5768874369581505,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,358.76556125118157,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-0.27809102868767965,1102.8192178578288
15,0.6907572402127842,128,128,3,3,2,0.21242030727106354,0.36794860117123174,500,256,3,21,7,7,11,11,31,7,3,263.9570374200516,0.0005,128,0.01,50,8,3,"""[m, a, x]""","""[a, v, g]""",3,3,3,-0.08440311841413688,934.9837557700341
