epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
79,0.9454467300529156,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,47.65835060083847,0.0001,64,0.01,50,8,3,-1.2690529932059798,2045.675182963167
80,0.9424852864161116,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,50.21607698858094,0.0001,64,0.01,50,8,3,0.6358569125747294,313.0327040937668
81,0.9439677290022487,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,48.84110613772285,0.0001,64,0.01,50,8,3,0.39245149310446004,523.4653688441421
82,0.947835120219123,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,45.90038524796443,0.0001,64,0.01,50,8,3,0.7033153100782279,255.54069419276937
83,0.9465508791925578,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,47.34198443393076,0.0001,64,0.01,50,8,3,-1684.8500893486978,1393234.0967890744
84,0.9442227088705428,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,48.637603554741965,0.0001,64,0.01,50,8,3,-49.99663610671053,43694.69651897293
85,0.9461380648649242,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,47.395096073738145,0.0001,64,0.01,50,8,3,-29.101160545549718,25857.19590333145
86,0.9469402772964127,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,46.57986442337684,0.0001,64,0.01,50,8,3,-4.447720117032437,4521.568076348824
87,0.9514252783635947,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,43.2874628580301,0.0001,64,0.01,50,8,3,0.6923873588873297,265.89134959526854
88,0.9355562505937829,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,55.28852012151698,0.0001,64,0.01,50,8,3,0.31783378236014653,588.3479300265499
89,0.9313121282233834,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,58.859215979008546,0.0001,64,0.01,50,8,3,0.6855503407397128,270.1404476484791
90,0.9394952474113109,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,53.23810558244142,0.0001,64,0.01,50,8,3,0.5397920986147502,393.1642571442996
91,0.9448693339959767,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,48.13576495189572,0.0001,64,0.01,50,8,3,-0.08585135137980442,946.7007636540563
92,0.9386022539098902,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,53.252380135123126,0.0001,64,0.01,50,8,3,0.5326709463641055,399.7083683932305
93,0.9447669434311695,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,48.46223793121659,0.0001,64,0.01,50,8,3,0.4663325301657095,473.8752347517908
94,0.9500981145204889,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,43.87395813649773,0.0001,64,0.01,50,8,3,0.7145002190074641,246.1884159295014
95,0.9492168862838711,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,44.414140411891445,0.0001,64,0.01,50,8,3,0.5502741314466991,388.19949636251505
96,0.9469177524223574,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,46.75625940613729,0.0001,64,0.01,50,8,3,0.7095698774374504,249.75346693144314
97,0.9440704541055857,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,48.634888687066095,0.0001,64,0.01,50,8,3,0.7153959590290261,245.35704731155758
98,0.9484703517682441,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,45.216996714557766,0.0001,64,0.01,50,8,3,0.6430279778394975,305.7404004042365
99,0.9554797577864016,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.367092309062784,0.0001,64,0.01,50,8,3,0.718735618211869,242.20458175419432
100,0.9509602673290377,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,43.354745390025634,0.0001,64,0.01,50,8,3,0.7070086134972454,253.01363923836044
101,0.9527841523914891,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,41.61474477125069,0.0001,64,0.01,50,8,3,0.6443435446115175,307.87699955874024
102,0.9526404752630383,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,42.08661506063873,0.0001,64,0.01,50,8,3,0.7015932715911884,257.8038863246355
103,0.9537342679350983,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,41.03823867504823,0.0001,64,0.01,50,8,3,0.6263926122856817,324.98758422573144
104,0.9544040295376284,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.17184748282706,0.0001,64,0.01,50,8,3,0.5427765377088664,402.80550957209437
105,0.9574287370563173,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.94639827531468,0.0001,64,0.01,50,8,3,0.7183057991792512,242.7273233667945
106,0.9542647752717717,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.37405865611588,0.0001,64,0.01,50,8,3,0.708171188559438,251.27626385618694
107,0.9495914842726115,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,43.7996020390214,0.0001,64,0.01,50,8,3,0.6649000416899234,288.01781535160706
108,0.9564083152162453,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.52008922672163,0.0001,64,0.01,50,8,3,0.7215512698517194,239.96360338755326
109,0.9608126386125545,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,35.29735295850222,0.0001,64,0.01,50,8,3,0.7117476166049901,248.9325602280568
110,0.9542243223345043,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.39228777475027,0.0001,64,0.01,50,8,3,0.6935501584412178,263.39325371117263
111,0.9575036829423657,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.98002681328416,0.0001,64,0.01,50,8,3,0.711724482571118,248.96005691396846
112,0.953868985168531,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.58164946064929,0.0001,64,0.01,50,8,3,0.7195483441891793,241.67686371916875
113,0.9543060515600551,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.37521726511809,0.0001,64,0.01,50,8,3,0.7141319638995186,246.7668393382069
114,0.9582554682879594,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.291772482406955,0.0001,64,0.01,50,8,3,0.7129335975622805,247.71337768430948
115,0.9560671961115618,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.37882487640013,0.0001,64,0.01,50,8,3,0.7138876016527883,246.9272058779856
116,0.9528886377395884,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,40.89294342880452,0.0001,64,0.01,50,8,3,0.701384242029282,258.01646162710756
117,0.9563307235382675,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.32088529161513,0.0001,64,0.01,50,8,3,0.6036473482439376,339.3439924546564
118,0.9560271419791581,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.78389701596653,0.0001,64,0.01,50,8,3,0.5544239359341837,381.2920928351842
119,0.9553034330052045,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.15817777895024,0.0001,64,0.01,50,8,3,0.7009016428873495,258.3686595825876
120,0.9549172594831657,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.42730732667671,0.0001,64,0.01,50,8,3,0.7162088885019712,244.8319043769972
121,0.9518951073030145,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,41.50536982782562,0.0001,64,0.01,50,8,3,0.7042889521318949,254.41278877393643
122,0.9576288783394621,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.9833590729576,0.0001,64,0.01,50,8,3,0.7091688998628859,250.5574879324865
123,0.9559465906952161,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.607766425478125,0.0001,64,0.01,50,8,3,0.7170158421636775,243.8084201493725
124,0.9591583378083172,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.04960008065863,0.0001,64,0.01,50,8,3,0.7076649666436723,251.61184172671395
125,0.959238224223564,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.418375777086084,0.0001,64,0.01,50,8,3,0.7174886138802908,243.79581647467867
126,0.9544539391911366,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.79098779980803,0.0001,64,0.01,50,8,3,0.715987631529041,244.85433478918526
127,0.9570894506981291,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.92956005071775,0.0001,64,0.01,50,8,3,0.7162525379530863,244.47179872616258
128,0.9579377100938837,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.792297695961146,0.0001,64,0.01,50,8,3,0.7169488637023207,244.17681349586607
129,0.9602074809499923,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,35.152431271891885,0.0001,64,0.01,50,8,3,0.71717517253897,244.06085860904437
130,0.9555824081062712,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.05886247605633,0.0001,64,0.01,50,8,3,0.7168981789394616,244.27635745064475
131,0.9587143280914429,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.54927777959935,0.0001,64,0.01,50,8,3,0.7173346998240824,243.92923169297973
132,0.9590461264244126,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.34657866789491,0.0001,64,0.01,50,8,3,0.7164856547700289,244.47253894370883
133,0.9543362480256173,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,39.38659370684445,0.0001,64,0.01,50,8,3,0.6771695377013434,277.0964703257774
134,0.9589080063845513,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.39127507247857,0.0001,64,0.01,50,8,3,0.7146437177788589,246.33771244596238
135,0.9563962039815743,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.49225231116981,0.0001,64,0.01,50,8,3,0.6963440268340596,260.96510577117255
136,0.9521643834008904,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,41.820317045819365,0.0001,64,0.01,50,8,3,0.7112347308718125,249.31865689431842
137,0.9594570027435516,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,35.412118780460325,0.0001,64,0.01,50,8,3,0.7166192961174161,244.2301859867736
138,0.9579660780590922,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.787622675905965,0.0001,64,0.01,50,8,3,0.7013667890461217,256.82176160546527
139,0.9581906577301412,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.02912348978026,0.0001,64,0.01,50,8,3,0.7189833244211591,242.31715857867837
140,0.9576639559411295,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.10705366411474,0.0001,64,0.01,50,8,3,0.7185898967884061,242.6339303126386
141,0.9598731981558044,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,35.4861630857905,0.0001,64,0.01,50,8,3,0.7184401889531309,242.8856467446638
142,0.9517029115932797,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,41.55705173225031,0.0001,64,0.01,50,8,3,0.7187452499055645,242.58808912073243
143,0.9609217306615312,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,34.48853523514543,0.0001,64,0.01,50,8,3,0.7183083385848419,242.82374653958814
144,0.962388478073123,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,33.85314343742944,0.0001,64,0.01,50,8,3,0.7179402484545778,243.11518809593576
145,0.9575249462439573,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.708479868835305,0.0001,64,0.01,50,8,3,0.718593662303532,242.67313863345348
146,0.9557380326076188,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.84985977271495,0.0001,64,0.01,50,8,3,0.7188979647694901,242.38802914974718
147,0.9583530138013088,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.87793343014886,0.0001,64,0.01,50,8,3,0.7171292335807039,243.7159092744111
148,0.9570080461361846,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.30815321992054,0.0001,64,0.01,50,8,3,0.7180776979738362,243.05646962292957
149,0.9584428259047708,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.1061606533492,0.0001,64,0.01,50,8,3,0.7181915602464091,242.93405695826766
150,0.9573362021410566,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.72091958936531,0.0001,64,0.01,50,8,3,0.7184745791111872,242.80108020780537
151,0.9559112583628352,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,38.63096967772819,0.0001,64,0.01,50,8,3,0.7189089769164257,242.36284207065154
152,0.9568281259157764,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.636372457304326,0.0001,64,0.01,50,8,3,0.7175213989121504,243.6596357033329
153,0.9608205350304544,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,34.77633998173092,0.0001,64,0.01,50,8,3,0.7175257250976272,243.52077285758867
154,0.9571385368041808,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.70667199826177,0.0001,64,0.01,50,8,3,0.7176922906550791,243.39318689886713
155,0.9577541334998669,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.89059847651484,0.0001,64,0.01,50,8,3,0.7184891320700821,242.73509602998635
156,0.9581289837184794,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.90640102990424,0.0001,64,0.01,50,8,3,0.7187439305372668,242.5217800614076
157,0.9582227393012035,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,36.912943101288896,0.0001,64,0.01,50,8,3,0.7183394277391855,242.87365966270977
158,0.95774077028055,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,37.27189139918481,0.0001,64,0.01,50,8,3,0.7181836986263814,242.9759137269149
0,-2.844598952589689,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,3250.5694814191934,0.0005,128,0.01,50,20,2,-4.531669008145765,4755.996820603538
1,-2.324710190288618,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,2813.455308989376,0.0005,128,0.01,50,20,2,-2.9375951516102607,3386.1695049921996
2,-2.1190051554364238,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,2646.0354652554684,0.0005,128,0.01,50,20,2,-2.3188923723614283,2858.1758093391645
3,-1.8495212809821018,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,2417.824640247695,0.0005,128,0.01,50,20,2,-5.126211705814445,5275.814873348802
4,-1.510431580646876,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,2126.982583634798,0.0005,128,0.01,50,20,2,-1.038222450202211,1757.5024548939987
5,-1.0958184548575156,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,1778.786839641233,0.0005,128,0.01,50,20,2,-0.5283227789178453,1317.640840556497
6,-0.6794110602911834,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,1427.0407700608146,0.0005,128,0.01,50,20,2,-2.7576954994356337,3238.2005513148206
7,-0.2696750014283718,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,1076.84395005667,0.0005,128,0.01,50,20,2,-1.8011287796998834,2414.895122359866
8,0.09122420001776443,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,769.0557481492785,0.0005,128,0.01,50,20,2,0.40464278011834387,514.1502955301848
9,0.38434789450937146,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,520.4903325387803,0.0005,128,0.01,50,20,2,-0.02710451876760677,886.1991344206356
10,0.6024752428495683,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,338.6335725884638,0.0005,128,0.01,50,20,2,0.3459960518605928,564.327594894355
11,0.7383739013819357,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,222.38780599046015,0.0005,128,0.01,50,20,2,0.4636598099504578,460.61317520412285
12,0.8210240628332794,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,152.44145167627963,0.0005,128,0.01,50,20,2,0.5962744870284942,348.50291265767055
13,0.8601157153826852,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,119.32717201135233,0.0005,128,0.01,50,20,2,-0.06910445964463278,921.2980589521034
14,0.8822555260930863,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,99.98901196108797,0.0005,128,0.01,50,20,2,0.5893557695525585,354.11106608835985
15,0.8889624119439586,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,94.17240772302922,0.0005,128,0.01,50,20,2,-0.27138628490794087,1091.2327821773138
16,0.8951618731784978,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,88.88569238899416,0.0005,128,0.01,50,20,2,0.6561682773494382,296.2482930573484
17,0.9009176717086774,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,83.96393106010632,0.0005,128,0.01,50,20,2,0.06665697586578702,804.332455495379
18,0.900486861001797,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,84.60150961453417,0.0005,128,0.01,50,20,2,0.6556972299683113,296.76682370819543
19,0.905950094239463,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,80.2753036901334,0.0005,128,0.01,50,20,2,0.5205260172327701,413.85473960725653
20,0.9044563685144696,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,81.36576183897897,0.0005,128,0.01,50,20,2,0.5836159317733911,358.0729165635493
21,0.9098705494943296,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,76.6217147144381,0.0005,128,0.01,50,20,2,0.4816733297815917,445.30874386307437
22,0.9090163237484316,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,77.40200586037304,0.0005,128,0.01,50,20,2,0.5305321100576239,404.1226420414611
23,0.9100684798448345,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,76.17686823272996,0.0005,128,0.01,50,20,2,0.6170722217772494,329.406240564763
24,0.9101375992616361,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,76.27762164699666,0.0005,128,0.01,50,20,2,0.6345945018472493,314.822175804637
25,0.9138323845239568,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,73.66587563252506,0.0005,128,0.01,50,20,2,0.5898333306972351,352.45581441377544
26,0.916412048208984,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,71.18857210110706,0.0005,128,0.01,50,20,2,0.5982359682190437,346.6519845613537
27,0.9214799940427426,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,67.04936160236156,0.0005,128,0.01,50,20,2,0.675607458565118,279.6254692560999
28,0.9204748233532116,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,68.06467770520749,0.0005,128,0.01,50,20,2,0.369984627041911,543.6170297304628
29,0.9233099622544506,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,65.43301063660418,0.0005,128,0.01,50,20,2,-0.22258881908108363,1049.7617170176286
30,0.9186087813965493,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,69.35312757517451,0.0005,128,0.01,50,20,2,0.4833357160730647,444.27284594157356
31,0.9217083028535725,512,256,1,1,1,0.07086099605211921,0.46424957874505407,500,64,21,31,3,11,9,21,31,66.61780881742695,0.0005,128,0.01,50,20,2,0.4787529997878792,447.9989133391112
